datetime,count
2011-09-28 20:00:00,87.118996
2011-09-28 21:00:00,74.429535
2011-09-28 22:00:00,82.81289
2011-09-28 23:00:00,56.707886
2011-09-29 00:00:00,31.718563
2011-09-29 01:00:00,16.379034
2011-09-29 02:00:00,11.94329
2011-09-29 03:00:00,9.814566
2011-09-29 04:00:00,8.42721
2011-09-29 05:00:00,18.875938
2011-09-29 06:00:00,75.9298
2011-09-29 07:00:00,210.93486
2011-09-29 08:00:00,300.95367
2011-09-29 09:00:00,153.16452
2011-09-29 10:00:00,90.971725
2011-09-29 11:00:00,120.84677
2011-09-29 12:00:00,138.56673
2011-09-29 13:00:00,133.95554
2011-09-29 14:00:00,125.626045
2011-09-29 15:00:00,120.65499
2011-09-29 16:00:00,187.39424
2011-09-29 17:00:00,350.95886
2011-09-29 18:00:00,331.26462
2011-09-29 19:00:00,230.8039
2011-09-29 20:00:00,172.51219
2011-09-29 21:00:00,135.68555
2011-09-29 22:00:00,102.727135
2011-09-29 23:00:00,74.969246
2011-09-30 00:00:00,47.56792
2011-09-30 01:00:00,26.821728
2011-09-30 02:00:00,16.48492
2011-09-30 03:00:00,10.843403
2011-09-30 04:00:00,9.427726
2011-09-30 05:00:00,23.97459
2011-09-30 06:00:00,71.96067
2011-09-30 07:00:00,191.36794
2011-09-30 08:00:00,304.3649
2011-09-30 09:00:00,168.68756
2011-09-30 10:00:00,119.15651
2011-09-30 11:00:00,133.5299
2011-09-30 12:00:00,165.64818
2011-09-30 13:00:00,155.2401
2011-09-30 14:00:00,140.78209
2011-09-30 15:00:00,154.62523
2011-09-30 16:00:00,217.83997
2011-09-30 17:00:00,331.23883
2011-09-30 18:00:00,305.06555
2011-09-30 19:00:00,186.15498
2011-09-30 20:00:00,151.35847
2011-09-30 21:00:00,135.632
2011-09-30 22:00:00,108.128365
2011-09-30 23:00:00,95.72025
2011-10-20 00:00:00,45.02477
2011-10-20 01:00:00,31.889353
2011-10-20 02:00:00,25.05476
2011-10-20 03:00:00,16.998964
2011-10-20 04:00:00,13.342691
2011-10-20 05:00:00,31.666159
2011-10-20 06:00:00,102.5094
2011-10-20 07:00:00,239.09084
2011-10-20 08:00:00,366.20938
2011-10-20 09:00:00,163.16647
2011-10-20 10:00:00,118.457214
2011-10-20 11:00:00,134.68701
2011-10-20 12:00:00,161.04436
2011-10-20 13:00:00,148.89066
2011-10-20 14:00:00,134.42445
2011-10-20 15:00:00,138.21971
2011-10-20 16:00:00,188.65997
2011-10-20 17:00:00,351.18976
2011-10-20 18:00:00,322.42493
2011-10-20 19:00:00,228.24605
2011-10-20 20:00:00,157.5877
2011-10-20 21:00:00,140.16689
2011-10-20 22:00:00,116.82376
2011-10-20 23:00:00,88.03668
2011-10-21 00:00:00,60.862053
2011-10-21 01:00:00,42.35274
2011-10-21 02:00:00,32.676193
2011-10-21 03:00:00,22.038637
2011-10-21 04:00:00,15.240405
2011-10-21 05:00:00,27.109846
2011-10-21 06:00:00,87.634796
2011-10-21 07:00:00,217.14635
2011-10-21 08:00:00,366.4263
2011-10-21 09:00:00,190.96486
2011-10-21 10:00:00,139.48167
2011-10-21 11:00:00,157.94049
2011-10-21 12:00:00,181.75365
2011-10-21 13:00:00,170.46265
2011-10-21 14:00:00,163.95213
2011-10-21 15:00:00,165.73283
2011-10-21 16:00:00,238.60915
2011-10-21 17:00:00,342.09137
2011-10-21 18:00:00,308.54556
2011-10-21 19:00:00,198.88243
2011-10-21 20:00:00,152.11153
2011-10-21 21:00:00,139.11008
2011-10-21 22:00:00,126.47842
2011-10-21 23:00:00,97.13035
2011-10-22 00:00:00,93.38711
2011-10-22 01:00:00,76.168236
2011-10-22 02:00:00,65.70157
2011-10-22 03:00:00,38.93849
2011-10-22 04:00:00,17.77835
2011-10-22 05:00:00,17.63509
2011-10-22 06:00:00,24.738888
2011-10-22 07:00:00,58.044174
2011-10-22 08:00:00,101.8273
2011-10-22 09:00:00,154.33247
2011-10-22 10:00:00,180.18938
2011-10-22 11:00:00,212.0047
2011-10-22 12:00:00,274.822
2011-10-22 13:00:00,283.03265
2011-10-22 14:00:00,249.95456
2011-10-22 15:00:00,261.58026
2011-10-22 16:00:00,277.4107
2011-10-22 17:00:00,230.78317
2011-10-22 18:00:00,195.6551
2011-10-22 19:00:00,161.48048
2011-10-22 20:00:00,139.89905
2011-10-22 21:00:00,119.23536
2011-10-22 22:00:00,108.13302
2011-10-22 23:00:00,88.4635
2011-10-23 00:00:00,93.02834
2011-10-23 01:00:00,81.067314
2011-10-23 02:00:00,71.066124
2011-10-23 03:00:00,42.198593
2011-10-23 04:00:00,18.822086
2011-10-23 05:00:00,18.422493
2011-10-23 06:00:00,24.00415
2011-10-23 07:00:00,47.21572
2011-10-23 08:00:00,81.88347
2011-10-23 09:00:00,133.59457
2011-10-23 10:00:00,188.6738
2011-10-23 11:00:00,212.33235
2011-10-23 12:00:00,282.76013
2011-10-23 13:00:00,274.94043
2011-10-23 14:00:00,267.17236
2011-10-23 15:00:00,266.00906
2011-10-23 16:00:00,275.6119
2011-10-23 17:00:00,232.13354
2011-10-23 18:00:00,203.18082
2011-10-23 19:00:00,147.98656
2011-10-23 20:00:00,135.00288
2011-10-23 21:00:00,111.85738
2011-10-23 22:00:00,95.189095
2011-10-23 23:00:00,72.60701
2011-10-24 00:00:00,54.764954
2011-10-24 01:00:00,39.470764
2011-10-24 02:00:00,28.928268
2011-10-24 03:00:00,21.77362
2011-10-24 04:00:00,14.41051
2011-10-24 05:00:00,27.488636
2011-10-24 06:00:00,96.73088
2011-10-24 07:00:00,210.3385
2011-10-24 08:00:00,352.88794
2011-10-24 09:00:00,177.81586
2011-10-24 10:00:00,111.01226
2011-10-24 11:00:00,124.08982
2011-10-24 12:00:00,158.57976
2011-10-24 13:00:00,155.3338
2011-10-24 14:00:00,144.14397
2011-10-24 15:00:00,150.95512
2011-10-24 16:00:00,209.19144
2011-10-24 17:00:00,403.9888
2011-10-24 18:00:00,382.29895
2011-10-24 19:00:00,163.15009
2011-10-24 20:00:00,159.50041
2011-10-24 21:00:00,131.4484
2011-10-24 22:00:00,112.65575
2011-10-24 23:00:00,74.96156
2011-10-25 00:00:00,56.565876
2011-10-25 01:00:00,36.057377
2011-10-25 02:00:00,28.758432
2011-10-25 03:00:00,20.062153
2011-10-25 04:00:00,15.159873
2011-10-25 05:00:00,31.45295
2011-10-25 06:00:00,101.53225
2011-10-25 07:00:00,244.62299
2011-10-25 08:00:00,376.67087
2011-10-25 09:00:00,190.9204
2011-10-25 10:00:00,119.756836
2011-10-25 11:00:00,135.72847
2011-10-25 12:00:00,163.3333
2011-10-25 13:00:00,157.69469
2011-10-25 14:00:00,149.98152
2011-10-25 15:00:00,155.01764
2011-10-25 16:00:00,233.09308
2011-10-25 17:00:00,421.5801
2011-10-25 18:00:00,386.46094
2011-10-25 19:00:00,243.13895
2011-10-25 20:00:00,173.4564
2011-10-25 21:00:00,149.98907
2011-10-25 22:00:00,102.81124
2011-10-25 23:00:00,63.444595
2011-10-26 00:00:00,30.868177
2011-10-26 01:00:00,11.282027
2011-10-26 02:00:00,6.888923
2011-10-26 03:00:00,3.8481236
2011-10-26 04:00:00,2.8236508
2011-10-26 05:00:00,16.328787
2011-10-26 06:00:00,65.68023
2011-10-26 07:00:00,192.09877
2011-10-26 08:00:00,299.89523
2011-10-26 09:00:00,133.83376
2011-10-26 10:00:00,67.37961
2011-10-26 11:00:00,94.35998
2011-10-26 12:00:00,106.12825
2011-10-26 13:00:00,85.37447
2011-10-26 14:00:00,73.264305
2011-10-26 15:00:00,83.74432
2011-10-26 16:00:00,122.258156
2011-10-26 17:00:00,263.1169
2011-10-26 18:00:00,270.68475
2011-10-26 19:00:00,149.48634
2011-10-26 20:00:00,110.221405
2011-10-26 21:00:00,100.436295
2011-10-26 22:00:00,63.188965
2011-10-26 23:00:00,49.689445
2011-10-27 00:00:00,25.281021
2011-10-27 01:00:00,10.840992
2011-10-27 02:00:00,6.0170436
2011-10-27 03:00:00,4.081551
2011-10-27 04:00:00,3.4733284
2011-10-27 05:00:00,13.903609
2011-10-27 06:00:00,41.103405
2011-10-27 07:00:00,171.42093
2011-10-27 08:00:00,185.65608
2011-10-27 09:00:00,132.22104
2011-10-27 10:00:00,60.637997
2011-10-27 11:00:00,62.28445
2011-10-27 12:00:00,67.583145
2011-10-27 13:00:00,69.95164
2011-10-27 14:00:00,63.92577
2011-10-27 15:00:00,67.29045
2011-10-27 16:00:00,130.0284
2011-10-27 17:00:00,268.9567
2011-10-27 18:00:00,253.25461
2011-10-27 19:00:00,155.15805
2011-10-27 20:00:00,112.696106
2011-10-27 21:00:00,84.79824
2011-10-27 22:00:00,63.183887
2011-10-27 23:00:00,49.18484
2011-10-28 00:00:00,33.869667
2011-10-28 01:00:00,13.639512
2011-10-28 02:00:00,8.709896
2011-10-28 03:00:00,4.1315928
2011-10-28 04:00:00,3.6006527
2011-10-28 05:00:00,14.470483
2011-10-28 06:00:00,57.083538
2011-10-28 07:00:00,145.69223
2011-10-28 08:00:00,300.73373
2011-10-28 09:00:00,135.74353
2011-10-28 10:00:00,79.677086
2011-10-28 11:00:00,98.01501
2011-10-28 12:00:00,124.32623
2011-10-28 13:00:00,118.020584
2011-10-28 14:00:00,102.56751
2011-10-28 15:00:00,111.442825
2011-10-28 16:00:00,152.16814
2011-10-28 17:00:00,270.28452
2011-10-28 18:00:00,233.2786
2011-10-28 19:00:00,138.92221
2011-10-28 20:00:00,67.45862
2011-10-28 21:00:00,45.26541
2011-10-28 22:00:00,37.525524
2011-10-28 23:00:00,31.734032
2011-10-29 00:00:00,41.711433
2011-10-29 01:00:00,32.37816
2011-10-29 02:00:00,29.97439
2011-10-29 03:00:00,9.563618
2011-10-29 04:00:00,4.4033566
2011-10-29 05:00:00,6.9112415
2011-10-29 06:00:00,9.986728
2011-10-29 07:00:00,26.266964
2011-10-29 08:00:00,50.41014
2011-10-29 09:00:00,62.129417
2011-10-29 10:00:00,72.88779
2011-10-29 11:00:00,86.9756
2011-10-29 12:00:00,90.41187
2011-10-29 13:00:00,82.32484
2011-10-29 14:00:00,91.650795
2011-10-29 15:00:00,90.13753
2011-10-29 16:00:00,87.35059
2011-10-29 17:00:00,64.22607
2011-10-29 18:00:00,61.268093
2011-10-29 19:00:00,66.65215
2011-10-29 20:00:00,59.43416
2011-10-29 21:00:00,53.444508
2011-10-29 22:00:00,49.5428
2011-10-29 23:00:00,43.186405
2011-10-30 00:00:00,56.031773
2011-10-30 01:00:00,45.71347
2011-10-30 02:00:00,36.817337
2011-10-30 03:00:00,13.716157
2011-10-30 04:00:00,5.073454
2011-10-30 05:00:00,4.3131413
2011-10-30 06:00:00,8.0779
2011-10-30 07:00:00,22.58363
2011-10-30 08:00:00,43.11051
2011-10-30 09:00:00,76.85157
2011-10-30 10:00:00,126.994576
2011-10-30 11:00:00,162.41856
2011-10-30 12:00:00,189.13722
2011-10-30 13:00:00,200.52638
2011-10-30 14:00:00,210.08627
2011-10-30 15:00:00,211.00345
2011-10-30 16:00:00,206.62692
2011-10-30 17:00:00,163.2063
2011-10-30 18:00:00,127.460846
2011-10-30 19:00:00,149.43674
2011-10-30 20:00:00,79.6221
2011-10-30 21:00:00,56.954006
2011-10-30 22:00:00,50.744717
2011-10-30 23:00:00,36.65108
2011-10-31 00:00:00,15.761864
2011-10-31 01:00:00,7.67507
2011-10-31 02:00:00,4.2899804
2011-10-31 03:00:00,3.716921
2011-10-31 04:00:00,2.732073
2011-10-31 05:00:00,13.662849
2011-10-31 06:00:00,53.966854
2011-10-31 07:00:00,174.5352
2011-10-31 08:00:00,290.82617
2011-10-31 09:00:00,125.82246
2011-10-31 10:00:00,65.14479
2011-10-31 11:00:00,76.65232
2011-10-31 12:00:00,115.91446
2011-10-31 13:00:00,113.5583
2011-10-31 14:00:00,94.47688
2011-10-31 15:00:00,107.48681
2011-10-31 16:00:00,158.24141
2011-10-31 17:00:00,351.642
2011-10-31 18:00:00,286.85562
2011-10-31 19:00:00,184.84409
2011-10-31 20:00:00,124.43969
2011-10-31 21:00:00,73.82311
2011-10-31 22:00:00,59.071487
2011-10-31 23:00:00,39.562283
2011-11-20 00:00:00,90.002144
2011-11-20 01:00:00,75.69869
2011-11-20 02:00:00,67.009224
2011-11-20 03:00:00,39.17599
2011-11-20 04:00:00,16.767424
2011-11-20 05:00:00,16.096807
2011-11-20 06:00:00,22.202242
2011-11-20 07:00:00,51.72606
2011-11-20 08:00:00,77.32049
2011-11-20 09:00:00,140.54451
2011-11-20 10:00:00,162.24168
2011-11-20 11:00:00,231.5659
2011-11-20 12:00:00,262.41833
2011-11-20 13:00:00,257.4286
2011-11-20 14:00:00,252.14835
2011-11-20 15:00:00,225.372
2011-11-20 16:00:00,229.08443
2011-11-20 17:00:00,202.30367
2011-11-20 18:00:00,179.45607
2011-11-20 19:00:00,154.14099
2011-11-20 20:00:00,147.2156
2011-11-20 21:00:00,118.796
2011-11-20 22:00:00,70.40658
2011-11-20 23:00:00,60.440884
2011-11-21 00:00:00,53.9089
2011-11-21 01:00:00,41.911648
2011-11-21 02:00:00,39.23222
2011-11-21 03:00:00,28.077065
2011-11-21 04:00:00,18.901842
2011-11-21 05:00:00,23.356415
2011-11-21 06:00:00,82.85539
2011-11-21 07:00:00,218.65814
2011-11-21 08:00:00,338.54178
2011-11-21 09:00:00,165.9017
2011-11-21 10:00:00,106.985344
2011-11-21 11:00:00,114.29773
2011-11-21 12:00:00,148.85353
2011-11-21 13:00:00,145.40227
2011-11-21 14:00:00,120.26906
2011-11-21 15:00:00,92.69456
2011-11-21 16:00:00,122.245865
2011-11-21 17:00:00,162.69028
2011-11-21 18:00:00,174.82318
2011-11-21 19:00:00,139.97002
2011-11-21 20:00:00,115.53984
2011-11-21 21:00:00,92.86507
2011-11-21 22:00:00,75.05711
2011-11-21 23:00:00,54.883236
2011-11-22 00:00:00,47.12796
2011-11-22 01:00:00,38.5207
2011-11-22 02:00:00,36.939938
2011-11-22 03:00:00,27.628794
2011-11-22 04:00:00,18.409506
2011-11-22 05:00:00,25.702427
2011-11-22 06:00:00,85.12305
2011-11-22 07:00:00,111.38207
2011-11-22 08:00:00,225.97545
2011-11-22 09:00:00,113.23301
2011-11-22 10:00:00,79.1043
2011-11-22 11:00:00,92.528015
2011-11-22 12:00:00,99.07027
2011-11-22 13:00:00,95.67947
2011-11-22 14:00:00,84.73466
2011-11-22 15:00:00,76.93932
2011-11-22 16:00:00,112.95708
2011-11-22 17:00:00,176.70369
2011-11-22 18:00:00,159.34229
2011-11-22 19:00:00,149.73708
2011-11-22 20:00:00,138.57884
2011-11-22 21:00:00,114.03118
2011-11-22 22:00:00,98.14844
2011-11-22 23:00:00,70.9835
2011-11-23 00:00:00,50.6844
2011-11-23 01:00:00,38.15291
2011-11-23 02:00:00,39.803703
2011-11-23 03:00:00,26.280632
2011-11-23 04:00:00,20.497149
2011-11-23 05:00:00,24.427624
2011-11-23 06:00:00,84.64442
2011-11-23 07:00:00,223.17725
2011-11-23 08:00:00,347.0928
2011-11-23 09:00:00,164.12083
2011-11-23 10:00:00,90.746994
2011-11-23 11:00:00,117.74637
2011-11-23 12:00:00,157.30705
2011-11-23 13:00:00,138.38802
2011-11-23 14:00:00,130.81856
2011-11-23 15:00:00,130.25333
2011-11-23 16:00:00,154.54843
2011-11-23 17:00:00,221.51434
2011-11-23 18:00:00,314.8883
2011-11-23 19:00:00,201.69005
2011-11-23 20:00:00,156.73749
2011-11-23 21:00:00,130.57703
2011-11-23 22:00:00,99.9706
2011-11-23 23:00:00,66.83552
2011-11-24 00:00:00,68.11916
2011-11-24 01:00:00,54.13309
2011-11-24 02:00:00,44.255287
2011-11-24 03:00:00,29.2904
2011-11-24 04:00:00,18.657366
2011-11-24 05:00:00,25.254808
2011-11-24 06:00:00,46.698547
2011-11-24 07:00:00,100.630936
2011-11-24 08:00:00,204.57965
2011-11-24 09:00:00,169.8343
2011-11-24 10:00:00,155.67871
2011-11-24 11:00:00,162.46255
2011-11-24 12:00:00,193.39955
2011-11-24 13:00:00,197.77295
2011-11-24 14:00:00,204.6806
2011-11-24 15:00:00,185.91371
2011-11-24 16:00:00,208.98914
2011-11-24 17:00:00,258.70987
2011-11-24 18:00:00,224.29443
2011-11-24 19:00:00,176.29398
2011-11-24 20:00:00,147.09363
2011-11-24 21:00:00,124.29094
2011-11-24 22:00:00,103.43874
2011-11-24 23:00:00,77.44795
2011-11-25 00:00:00,63.571293
2011-11-25 01:00:00,42.063835
2011-11-25 02:00:00,37.296425
2011-11-25 03:00:00,24.64792
2011-11-25 04:00:00,15.064681
2011-11-25 05:00:00,25.586094
2011-11-25 06:00:00,81.28342
2011-11-25 07:00:00,206.51843
2011-11-25 08:00:00,357.5889
2011-11-25 09:00:00,181.09145
2011-11-25 10:00:00,113.24443
2011-11-25 11:00:00,120.231636
2011-11-25 12:00:00,129.84993
2011-11-25 13:00:00,128.87323
2011-11-25 14:00:00,115.55013
2011-11-25 15:00:00,124.710785
2011-11-25 16:00:00,175.0137
2011-11-25 17:00:00,287.60202
2011-11-25 18:00:00,235.97243
2011-11-25 19:00:00,135.27745
2011-11-25 20:00:00,108.35303
2011-11-25 21:00:00,69.8197
2011-11-25 22:00:00,66.611694
2011-11-25 23:00:00,58.25273
2011-11-26 00:00:00,63.409023
2011-11-26 01:00:00,51.16769
2011-11-26 02:00:00,40.082966
2011-11-26 03:00:00,16.504086
2011-11-26 04:00:00,5.802983
2011-11-26 05:00:00,5.5110474
2011-11-26 06:00:00,11.86789
2011-11-26 07:00:00,29.51956
2011-11-26 08:00:00,59.666355
2011-11-26 09:00:00,105.85877
2011-11-26 10:00:00,125.01385
2011-11-26 11:00:00,158.68678
2011-11-26 12:00:00,194.59962
2011-11-26 13:00:00,222.01418
2011-11-26 14:00:00,188.68373
2011-11-26 15:00:00,207.58499
2011-11-26 16:00:00,177.57278
2011-11-26 17:00:00,148.59819
2011-11-26 18:00:00,137.89255
2011-11-26 19:00:00,119.49934
2011-11-26 20:00:00,91.985535
2011-11-26 21:00:00,65.3457
2011-11-26 22:00:00,66.46193
2011-11-26 23:00:00,52.09563
2011-11-27 00:00:00,65.833
2011-11-27 01:00:00,55.724804
2011-11-27 02:00:00,45.057526
2011-11-27 03:00:00,22.297924
2011-11-27 04:00:00,6.7783785
2011-11-27 05:00:00,6.1179543
2011-11-27 06:00:00,11.894411
2011-11-27 07:00:00,28.085222
2011-11-27 08:00:00,52.634216
2011-11-27 09:00:00,97.58566
2011-11-27 10:00:00,137.68816
2011-11-27 11:00:00,187.33679
2011-11-27 12:00:00,229.55434
2011-11-27 13:00:00,222.23366
2011-11-27 14:00:00,239.76086
2011-11-27 15:00:00,227.61856
2011-11-27 16:00:00,224.76935
2011-11-27 17:00:00,173.48236
2011-11-27 18:00:00,141.6452
2011-11-27 19:00:00,110.31495
2011-11-27 20:00:00,102.47132
2011-11-27 21:00:00,63.104763
2011-11-27 22:00:00,64.172966
2011-11-27 23:00:00,44.712322
2011-11-28 00:00:00,25.189507
2011-11-28 01:00:00,9.906693
2011-11-28 03:00:00,3.9540741
2011-11-28 04:00:00,3.8892024
2011-11-28 05:00:00,15.207182
2011-11-28 06:00:00,61.25317
2011-11-28 07:00:00,183.40012
2011-11-28 08:00:00,270.77826
2011-11-28 09:00:00,122.75587
2011-11-28 10:00:00,65.969955
2011-11-28 11:00:00,79.54722
2011-11-28 12:00:00,122.70045
2011-11-28 13:00:00,111.14057
2011-11-28 14:00:00,103.70197
2011-11-28 15:00:00,114.01167
2011-11-28 16:00:00,156.85985
2011-11-28 17:00:00,336.82812
2011-11-28 18:00:00,321.83566
2011-11-28 19:00:00,179.04652
2011-11-28 20:00:00,118.76397
2011-11-28 21:00:00,99.71566
2011-11-28 22:00:00,62.905457
2011-11-28 23:00:00,45.206535
2011-11-29 00:00:00,23.039572
2011-11-29 01:00:00,9.609458
2011-11-29 02:00:00,5.9770536
2011-11-29 03:00:00,3.8762653
2011-11-29 04:00:00,3.046717
2011-11-29 05:00:00,18.53959
2011-11-29 06:00:00,64.61012
2011-11-29 07:00:00,199.35965
2011-11-29 08:00:00,303.20786
2011-11-29 09:00:00,96.29017
2011-11-29 10:00:00,62.13013
2011-11-29 11:00:00,59.343227
2011-11-29 12:00:00,62.492687
2011-11-29 13:00:00,55.123608
2011-11-29 14:00:00,49.390186
2011-11-29 15:00:00,49.367924
2011-11-29 16:00:00,67.66608
2011-11-29 17:00:00,170.07475
2011-11-29 18:00:00,185.34978
2011-11-29 19:00:00,127.796974
2011-11-29 20:00:00,90.49582
2011-11-29 21:00:00,69.28571
2011-11-29 22:00:00,59.912888
2011-11-29 23:00:00,39.52692
2011-11-30 00:00:00,23.654919
2011-11-30 01:00:00,9.071999
2011-11-30 02:00:00,5.535179
2011-11-30 03:00:00,3.7952106
2011-11-30 04:00:00,2.8667085
2011-11-30 05:00:00,14.510014
2011-11-30 06:00:00,59.66745
2011-11-30 07:00:00,172.86774
2011-11-30 08:00:00,303.46732
2011-11-30 09:00:00,128.73634
2011-11-30 10:00:00,67.71426
2011-11-30 11:00:00,71.153
2011-11-30 12:00:00,90.24633
2011-11-30 13:00:00,90.78515
2011-11-30 14:00:00,73.036606
2011-11-30 15:00:00,87.52417
2011-11-30 16:00:00,114.86298
2011-11-30 17:00:00,232.88622
2011-11-30 18:00:00,225.21756
2011-11-30 19:00:00,135.02771
2011-11-30 20:00:00,96.0396
2011-11-30 21:00:00,71.88714
2011-11-30 22:00:00,59.292797
2011-11-30 23:00:00,38.983913
2011-12-20 00:00:00,47.361385
2011-12-20 01:00:00,33.6149
2011-12-20 02:00:00,29.927942
2011-12-20 03:00:00,21.149778
2011-12-20 04:00:00,14.5179
2011-12-20 05:00:00,27.454681
2011-12-20 06:00:00,91.275406
2011-12-20 07:00:00,238.56021
2011-12-20 08:00:00,398.55905
2011-12-20 09:00:00,181.4068
2011-12-20 10:00:00,117.7389
2011-12-20 11:00:00,126.56114
2011-12-20 12:00:00,161.82343
2011-12-20 13:00:00,156.31837
2011-12-20 14:00:00,137.73784
2011-12-20 15:00:00,138.99298
2011-12-20 16:00:00,179.06775
2011-12-20 17:00:00,347.85144
2011-12-20 18:00:00,317.87674
2011-12-20 19:00:00,204.65065
2011-12-20 20:00:00,165.01146
2011-12-20 21:00:00,142.67958
2011-12-20 22:00:00,104.474815
2011-12-20 23:00:00,79.63285
2011-12-21 00:00:00,68.10293
2011-12-21 01:00:00,46.36419
2011-12-21 02:00:00,37.311115
2011-12-21 03:00:00,27.143782
2011-12-21 04:00:00,16.515423
2011-12-21 05:00:00,28.45719
2011-12-21 06:00:00,87.87309
2011-12-21 07:00:00,216.8243
2011-12-21 08:00:00,211.62952
2011-12-21 09:00:00,175.39763
2011-12-21 10:00:00,112.1336
2011-12-21 11:00:00,118.47572
2011-12-21 12:00:00,103.23753
2011-12-21 13:00:00,87.665016
2011-12-21 14:00:00,109.17107
2011-12-21 15:00:00,112.96296
2011-12-21 16:00:00,96.6929
2011-12-21 17:00:00,133.35817
2011-12-21 18:00:00,172.21548
2011-12-21 19:00:00,151.85211
2011-12-21 20:00:00,133.8531
2011-12-21 21:00:00,135.06477
2011-12-21 22:00:00,114.30195
2011-12-21 23:00:00,78.43793
2011-12-22 00:00:00,63.258694
2011-12-22 01:00:00,52.300304
2011-12-22 02:00:00,38.582134
2011-12-22 03:00:00,26.764126
2011-12-22 04:00:00,18.219698
2011-12-22 05:00:00,29.4203
2011-12-22 06:00:00,89.96509
2011-12-22 07:00:00,228.97443
2011-12-22 08:00:00,368.43115
2011-12-22 09:00:00,186.3975
2011-12-22 10:00:00,109.97295
2011-12-22 11:00:00,117.29486
2011-12-22 12:00:00,160.37721
2011-12-22 13:00:00,146.97498
2011-12-22 14:00:00,129.11678
2011-12-22 15:00:00,138.08205
2011-12-22 16:00:00,160.31808
2011-12-22 17:00:00,305.36987
2011-12-22 18:00:00,293.68973
2011-12-22 19:00:00,186.43703
2011-12-22 20:00:00,117.88557
2011-12-22 21:00:00,94.16095
2011-12-22 22:00:00,74.2816
2011-12-22 23:00:00,62.820503
2011-12-23 00:00:00,62.708523
2011-12-23 01:00:00,55.637936
2011-12-23 02:00:00,49.748653
2011-12-23 03:00:00,33.167645
2011-12-23 04:00:00,22.456726
2011-12-23 05:00:00,29.77122
2011-12-23 06:00:00,87.323074
2011-12-23 07:00:00,207.82904
2011-12-23 08:00:00,367.74982
2011-12-23 09:00:00,191.95735
2011-12-23 10:00:00,134.39648
2011-12-23 11:00:00,146.24957
2011-12-23 12:00:00,171.79865
2011-12-23 13:00:00,163.9283
2011-12-23 14:00:00,156.45987
2011-12-23 15:00:00,163.89049
2011-12-23 16:00:00,182.94887
2011-12-23 17:00:00,288.66934
2011-12-23 18:00:00,236.23492
2011-12-23 19:00:00,180.97823
2011-12-23 20:00:00,137.93951
2011-12-23 21:00:00,117.33037
2011-12-23 22:00:00,106.42613
2011-12-23 23:00:00,89.62089
2011-12-24 00:00:00,90.63759
2011-12-24 01:00:00,77.74737
2011-12-24 02:00:00,70.64625
2011-12-24 03:00:00,44.2247
2011-12-24 04:00:00,21.507114
2011-12-24 05:00:00,20.528273
2011-12-24 06:00:00,25.275946
2011-12-24 07:00:00,44.114258
2011-12-24 08:00:00,79.33296
2011-12-24 09:00:00,129.12979
2011-12-24 10:00:00,166.71251
2011-12-24 11:00:00,189.25739
2011-12-24 12:00:00,223.18758
2011-12-24 13:00:00,209.05164
2011-12-24 14:00:00,195.51396
2011-12-24 15:00:00,191.59546
2011-12-24 16:00:00,195.2134
2011-12-24 17:00:00,165.06877
2011-12-24 18:00:00,168.2473
2011-12-24 19:00:00,149.55197
2011-12-24 20:00:00,113.699265
2011-12-24 21:00:00,94.61982
2011-12-24 22:00:00,91.84093
2011-12-24 23:00:00,78.46704
2011-12-25 00:00:00,90.709564
2011-12-25 01:00:00,82.63394
2011-12-25 02:00:00,75.990715
2011-12-25 03:00:00,44.625015
2011-12-25 05:00:00,21.428064
2011-12-25 06:00:00,21.529108
2011-12-25 07:00:00,30.120956
2011-12-25 08:00:00,57.026077
2011-12-25 09:00:00,106.33012
2011-12-25 10:00:00,149.56131
2011-12-25 11:00:00,184.74713
2011-12-25 12:00:00,197.41887
2011-12-25 13:00:00,206.41986
2011-12-25 14:00:00,195.92188
2011-12-25 15:00:00,195.24698
