datetime,count
2011-09-30 02:00:00,47.31404
2011-09-30 03:00:00,47.461475
2011-09-30 04:00:00,49.24237
2011-09-30 05:00:00,49.425983
2011-09-30 06:00:00,51.33737
2011-09-30 07:00:00,51.71376
2011-09-30 08:00:00,50.398216
2011-09-30 09:00:00,52.50716
2011-09-30 10:00:00,51.816704
2011-09-30 11:00:00,53.317265
2011-09-30 12:00:00,52.958885
2011-09-30 13:00:00,55.003876
2011-09-30 14:00:00,55.203415
2011-09-30 15:00:00,54.47579
2011-09-30 16:00:00,59.41738
2011-09-30 17:00:00,61.77982
2011-09-30 18:00:00,61.722214
2011-09-30 19:00:00,62.90689
2011-09-30 20:00:00,65.27542
2011-09-30 21:00:00,75.815674
2011-09-30 22:00:00,87.11519
2011-09-30 23:00:00,114.775116
2011-10-20 00:00:00,65.18143
2011-10-20 01:00:00,95.62328
2011-10-20 02:00:00,97.16232
2011-10-20 03:00:00,103.025444
2011-10-20 04:00:00,104.800705
2011-10-20 05:00:00,108.38708
2011-10-20 06:00:00,106.63713
2011-10-20 07:00:00,108.22422
2011-10-20 08:00:00,120.57601
2011-10-20 09:00:00,122.56772
2011-10-20 10:00:00,118.38319
2011-10-20 11:00:00,125.5189
2011-10-20 12:00:00,125.28648
2011-10-20 13:00:00,124.32662
2011-10-20 14:00:00,125.732704
2011-10-20 15:00:00,121.58948
2011-10-20 16:00:00,121.57407
2011-10-20 17:00:00,121.543236
2011-10-20 18:00:00,122.67786
2011-10-20 19:00:00,124.72617
2011-10-20 20:00:00,123.139046
2011-10-20 21:00:00,122.57754
2011-10-20 22:00:00,123.03974
2011-10-20 23:00:00,121.06487
2011-10-21 00:00:00,114.57172
2011-10-21 01:00:00,116.79233
2011-10-21 02:00:00,113.58637
2011-10-21 03:00:00,115.12077
2011-10-21 04:00:00,117.96974
2011-10-21 05:00:00,113.95795
2011-10-21 06:00:00,117.93169
2011-10-21 07:00:00,117.836975
2011-10-21 08:00:00,113.68877
2011-10-21 09:00:00,123.96501
2011-10-21 10:00:00,121.73348
2011-10-21 11:00:00,125.004684
2011-10-21 12:00:00,125.058624
2011-10-21 13:00:00,122.77395
2011-10-21 14:00:00,124.192406
2011-10-21 15:00:00,125.37961
2011-10-21 16:00:00,124.414696
2011-10-21 17:00:00,124.791626
2011-10-21 18:00:00,123.44556
2011-10-21 19:00:00,127.67747
2011-10-21 20:00:00,123.02376
2011-10-21 21:00:00,121.649345
2011-10-21 22:00:00,122.2604
2011-10-21 23:00:00,117.260826
2011-10-22 00:00:00,118.30765
2011-10-22 01:00:00,118.33775
2011-10-22 02:00:00,117.342834
2011-10-22 03:00:00,118.160355
2011-10-22 04:00:00,115.57056
2011-10-22 05:00:00,114.30415
2011-10-22 06:00:00,117.98581
2011-10-22 07:00:00,116.21199
2011-10-22 08:00:00,114.364655
2011-10-22 09:00:00,117.805756
2011-10-22 10:00:00,124.39709
2011-10-22 11:00:00,124.39709
2011-10-22 12:00:00,124.34282
2011-10-22 13:00:00,124.97328
2011-10-22 14:00:00,126.82761
2011-10-22 15:00:00,125.07269
2011-10-22 16:00:00,123.86394
2011-10-22 17:00:00,124.74632
2011-10-22 18:00:00,123.10921
2011-10-22 19:00:00,119.01273
2011-10-22 20:00:00,117.9389
2011-10-22 21:00:00,118.00694
2011-10-22 22:00:00,118.00694
2011-10-22 23:00:00,116.58943
2011-10-23 00:00:00,117.22052
2011-10-23 01:00:00,117.22475
2011-10-23 02:00:00,117.88189
2011-10-23 03:00:00,116.751526
2011-10-23 04:00:00,116.8012
2011-10-23 05:00:00,116.73388
2011-10-23 06:00:00,118.96753
2011-10-23 07:00:00,117.88861
2011-10-23 08:00:00,119.886566
2011-10-23 09:00:00,118.18071
2011-10-23 10:00:00,117.451675
2011-10-23 11:00:00,120.88706
2011-10-23 12:00:00,123.29144
2011-10-23 13:00:00,123.07483
2011-10-23 14:00:00,121.713486
2011-10-23 15:00:00,122.1811
2011-10-23 16:00:00,122.94849
2011-10-23 17:00:00,126.19877
2011-10-23 18:00:00,125.51228
2011-10-23 19:00:00,120.3486
2011-10-23 20:00:00,119.80325
2011-10-23 21:00:00,119.80325
2011-10-23 22:00:00,119.18004
2011-10-23 23:00:00,118.27718
2011-10-24 00:00:00,117.09348
2011-10-24 01:00:00,111.61632
2011-10-24 02:00:00,116.3864
2011-10-24 03:00:00,113.603424
2011-10-24 04:00:00,113.057816
2011-10-24 05:00:00,114.84396
2011-10-24 06:00:00,116.3938
2011-10-24 07:00:00,109.21756
2011-10-24 08:00:00,113.86011
2011-10-24 09:00:00,117.24296
2011-10-24 10:00:00,124.41203
2011-10-24 11:00:00,129.73273
2011-10-24 12:00:00,128.46384
2011-10-24 13:00:00,130.1569
2011-10-24 14:00:00,130.54483
2011-10-24 15:00:00,128.44067
2011-10-24 16:00:00,128.76076
2011-10-24 17:00:00,127.805145
2011-10-24 18:00:00,127.99989
2011-10-24 19:00:00,116.130066
2011-10-24 20:00:00,120.0547
2011-10-24 21:00:00,118.792984
2011-10-24 22:00:00,119.633026
2011-10-24 23:00:00,123.011986
2011-10-25 00:00:00,122.0354
2011-10-25 01:00:00,122.0354
2011-10-25 02:00:00,115.39284
2011-10-25 03:00:00,110.72368
2011-10-25 04:00:00,113.60445
2011-10-25 05:00:00,113.60445
2011-10-25 06:00:00,111.013954
2011-10-25 07:00:00,116.306076
2011-10-25 08:00:00,120.51946
2011-10-25 09:00:00,127.111176
2011-10-25 10:00:00,127.88494
2011-10-25 11:00:00,124.90838
2011-10-25 12:00:00,130.21198
2011-10-25 13:00:00,130.19148
2011-10-25 14:00:00,126.96979
2011-10-25 15:00:00,125.75908
2011-10-25 16:00:00,126.09663
2011-10-25 17:00:00,125.75908
2011-10-25 18:00:00,126.36339
2011-10-25 19:00:00,123.12464
2011-10-25 20:00:00,125.63466
2011-10-25 21:00:00,122.9191
2011-10-25 22:00:00,71.74046
2011-10-25 23:00:00,44.844513
2011-10-26 00:00:00,33.42355
2011-10-26 01:00:00,11.565848
2011-10-26 02:00:00,9.037983
2011-10-26 03:00:00,8.49778
2011-10-26 04:00:00,8.513626
2011-10-26 05:00:00,8.233578
2011-10-26 06:00:00,8.233578
2011-10-26 07:00:00,8.44363
2011-10-26 08:00:00,9.308817
2011-10-26 09:00:00,9.949188
2011-10-26 10:00:00,10.0627775
2011-10-26 11:00:00,10.848856
2011-10-26 12:00:00,14.126037
2011-10-26 13:00:00,15.005216
2011-10-26 14:00:00,9.503547
2011-10-26 15:00:00,9.503547
2011-10-26 16:00:00,9.658918
2011-10-26 17:00:00,9.5699625
2011-10-26 18:00:00,9.287718
2011-10-26 19:00:00,8.770919
2011-10-26 20:00:00,8.686627
2011-10-26 21:00:00,9.507746
2011-10-26 22:00:00,9.117741
2011-10-26 23:00:00,9.117741
2011-10-27 00:00:00,6.861596
2011-10-27 01:00:00,6.861596
2011-10-27 02:00:00,8.052828
2011-10-27 03:00:00,8.052828
2011-10-27 04:00:00,8.923154
2011-10-27 05:00:00,9.1116
2011-10-27 06:00:00,9.154229
2011-10-27 07:00:00,7.9979305
2011-10-27 08:00:00,9.054325
2011-10-27 09:00:00,9.368889
2011-10-27 10:00:00,9.207759
2011-10-27 11:00:00,9.112311
2011-10-27 12:00:00,9.127779
2011-10-27 13:00:00,9.124374
2011-10-27 14:00:00,8.731997
2011-10-27 15:00:00,9.690276
2011-10-27 16:00:00,9.297735
2011-10-27 17:00:00,10.074685
2011-10-27 18:00:00,10.158704
2011-10-27 19:00:00,10.266708
2011-10-27 20:00:00,9.553419
2011-10-27 21:00:00,10.4829855
2011-10-27 22:00:00,9.63654
2011-10-27 23:00:00,9.588177
2011-10-28 00:00:00,8.564816
2011-10-28 01:00:00,8.536577
2011-10-28 02:00:00,8.6155405
2011-10-28 03:00:00,8.297329
2011-10-28 04:00:00,8.692985
2011-10-28 05:00:00,9.182041
2011-10-28 06:00:00,8.54965
2011-10-28 07:00:00,8.54965
2011-10-28 08:00:00,9.046678
2011-10-28 09:00:00,9.427883
2011-10-28 10:00:00,9.458672
2011-10-28 11:00:00,10.663696
2011-10-28 12:00:00,12.940803
2011-10-28 13:00:00,12.29364
2011-10-28 14:00:00,11.060972
2011-10-28 15:00:00,12.2887745
2011-10-28 16:00:00,10.90737
2011-10-28 17:00:00,10.513588
2011-10-28 18:00:00,10.37237
2011-10-28 19:00:00,10.513588
2011-10-28 20:00:00,9.550657
2011-10-28 21:00:00,8.260996
2011-10-28 22:00:00,8.526696
2011-10-28 23:00:00,8.625422
2011-10-29 00:00:00,8.689826
2011-10-29 01:00:00,8.581919
2011-10-29 02:00:00,8.581919
2011-10-29 03:00:00,9.467042
2011-10-29 04:00:00,9.467042
2011-10-29 05:00:00,8.8278475
2011-10-29 06:00:00,8.705674
2011-10-29 07:00:00,8.705674
2011-10-29 08:00:00,8.704786
2011-10-29 09:00:00,8.711127
2011-10-29 10:00:00,8.709833
2011-10-29 11:00:00,8.976467
2011-10-29 12:00:00,8.681683
2011-10-29 13:00:00,9.065013
2011-10-29 14:00:00,8.809521
2011-10-29 15:00:00,8.5193815
2011-10-29 16:00:00,8.676457
2011-10-29 17:00:00,8.676457
2011-10-29 18:00:00,8.662718
2011-10-29 19:00:00,8.005879
2011-10-29 20:00:00,8.005879
2011-10-29 21:00:00,8.005879
2011-10-29 22:00:00,7.889194
2011-10-29 23:00:00,7.8643837
2011-10-30 00:00:00,7.9732046
2011-10-30 01:00:00,8.084215
2011-10-30 02:00:00,8.070576
2011-10-30 03:00:00,7.6563025
2011-10-30 04:00:00,7.886471
2011-10-30 05:00:00,7.6201243
2011-10-30 06:00:00,7.5623636
2011-10-30 07:00:00,8.02501
2011-10-30 08:00:00,7.435425
2011-10-30 09:00:00,8.004156
2011-10-30 10:00:00,9.184162
2011-10-30 11:00:00,9.412659
2011-10-30 12:00:00,10.024491
2011-10-30 13:00:00,12.175056
2011-10-30 14:00:00,14.676177
2011-10-30 15:00:00,14.675245
2011-10-30 16:00:00,15.124738
2011-10-30 17:00:00,13.499951
2011-10-30 18:00:00,11.442487
2011-10-30 19:00:00,15.732931
2011-10-30 20:00:00,9.304852
2011-10-30 21:00:00,8.2155285
2011-10-30 22:00:00,8.235838
2011-10-30 23:00:00,8.899417
2011-10-31 00:00:00,7.388824
2011-10-31 01:00:00,7.245325
2011-10-31 02:00:00,7.3609924
2011-10-31 03:00:00,7.8628464
2011-10-31 04:00:00,7.3631067
2011-10-31 05:00:00,7.3896527
2011-10-31 06:00:00,7.344082
2011-10-31 07:00:00,7.3861156
2011-10-31 08:00:00,8.150361
2011-10-31 09:00:00,8.613166
2011-10-31 10:00:00,9.737576
2011-10-31 11:00:00,10.070169
2011-10-31 12:00:00,12.353812
2011-10-31 13:00:00,12.045585
2011-10-31 14:00:00,10.449388
2011-10-31 15:00:00,10.6101
2011-10-31 16:00:00,10.692963
2011-10-31 17:00:00,10.815683
2011-10-31 18:00:00,9.485854
2011-10-31 19:00:00,9.758384
2011-10-31 20:00:00,10.003068
2011-10-31 21:00:00,9.767252
2011-10-31 22:00:00,9.910536
2011-10-31 23:00:00,12.37804
2011-11-20 00:00:00,91.86744
2011-11-20 01:00:00,100.77713
2011-11-20 02:00:00,102.32822
2011-11-20 03:00:00,103.53923
2011-11-20 04:00:00,106.49451
2011-11-20 05:00:00,108.28198
2011-11-20 06:00:00,108.87802
2011-11-20 07:00:00,109.82668
2011-11-20 08:00:00,112.44885
2011-11-20 09:00:00,113.50874
2011-11-20 10:00:00,112.487946
2011-11-20 11:00:00,120.800156
2011-11-20 12:00:00,119.22609
2011-11-20 13:00:00,118.64119
2011-11-20 14:00:00,117.115425
2011-11-20 15:00:00,118.65964
2011-11-20 16:00:00,120.204895
2011-11-20 17:00:00,118.58696
2011-11-20 18:00:00,119.31146
2011-11-20 19:00:00,118.41662
2011-11-20 20:00:00,122.55982
2011-11-20 21:00:00,114.326416
2011-11-20 22:00:00,109.302284
2011-11-20 23:00:00,109.26137
2011-11-21 00:00:00,102.1521
2011-11-21 01:00:00,92.52519
2011-11-21 02:00:00,88.939804
2011-11-21 03:00:00,89.3534
2011-11-21 04:00:00,89.46438
2011-11-21 05:00:00,98.578575
2011-11-21 06:00:00,98.87231
2011-11-21 07:00:00,98.377625
2011-11-21 08:00:00,102.38108
2011-11-21 09:00:00,98.86353
2011-11-21 10:00:00,116.13913
2011-11-21 11:00:00,118.0074
2011-11-21 12:00:00,117.78555
2011-11-21 13:00:00,117.82126
2011-11-21 14:00:00,115.18124
2011-11-21 15:00:00,91.05602
2011-11-21 16:00:00,91.2716
2011-11-21 17:00:00,100.342316
2011-11-21 18:00:00,94.49284
2011-11-21 19:00:00,96.3137
2011-11-21 20:00:00,97.43492
2011-11-21 21:00:00,97.76543
2011-11-21 22:00:00,97.76652
2011-11-21 23:00:00,97.84014
2011-11-22 00:00:00,99.184525
2011-11-22 01:00:00,99.47535
2011-11-22 02:00:00,96.01458
2011-11-22 03:00:00,96.01458
2011-11-22 04:00:00,100.938705
2011-11-22 05:00:00,100.92387
2011-11-22 06:00:00,101.06156
2011-11-22 07:00:00,99.47366
2011-11-22 08:00:00,99.336266
2011-11-22 09:00:00,103.54361
2011-11-22 10:00:00,103.62869
2011-11-22 11:00:00,100.11761
2011-11-22 12:00:00,97.20572
2011-11-22 13:00:00,97.76921
2011-11-22 14:00:00,97.849625
2011-11-22 15:00:00,96.9993
2011-11-22 16:00:00,96.9993
2011-11-22 17:00:00,92.23122
2011-11-22 18:00:00,97.2209
2011-11-22 19:00:00,91.204765
2011-11-22 20:00:00,98.24741
2011-11-22 21:00:00,98.26691
2011-11-22 22:00:00,101.572784
2011-11-22 23:00:00,100.04691
2011-11-23 00:00:00,98.43773
2011-11-23 01:00:00,100.06288
2011-11-23 02:00:00,106.52596
2011-11-23 03:00:00,106.52596
2011-11-23 04:00:00,110.81937
2011-11-23 05:00:00,94.03272
2011-11-23 06:00:00,89.48685
2011-11-23 07:00:00,88.683685
2011-11-23 08:00:00,97.368996
2011-11-23 09:00:00,101.67781
2011-11-23 10:00:00,101.68732
2011-11-23 11:00:00,120.90762
2011-11-23 12:00:00,119.07231
2011-11-23 13:00:00,118.16438
2011-11-23 14:00:00,121.32814
2011-11-23 15:00:00,118.9399
2011-11-23 16:00:00,112.442055
2011-11-23 17:00:00,110.363266
2011-11-23 18:00:00,118.433945
2011-11-23 19:00:00,114.09602
2011-11-23 20:00:00,111.26759
2011-11-23 21:00:00,116.93756
2011-11-23 22:00:00,117.214966
2011-11-23 23:00:00,113.50217
2011-11-24 00:00:00,119.7143
2011-11-24 01:00:00,128.5745
2011-11-24 02:00:00,114.50483
2011-11-24 03:00:00,111.81975
2011-11-24 04:00:00,120.615906
2011-11-24 05:00:00,118.813805
2011-11-24 06:00:00,120.615906
2011-11-24 07:00:00,110.72237
2011-11-24 08:00:00,119.63704
2011-11-24 09:00:00,122.21228
2011-11-24 10:00:00,124.25859
2011-11-24 11:00:00,134.91315
2011-11-24 12:00:00,131.78807
2011-11-24 13:00:00,131.85858
2011-11-24 14:00:00,133.74065
2011-11-24 15:00:00,132.24713
2011-11-24 16:00:00,133.10204
2011-11-24 17:00:00,133.45871
2011-11-24 18:00:00,132.6651
2011-11-24 19:00:00,127.7943
2011-11-24 20:00:00,120.51333
2011-11-24 21:00:00,121.04079
2011-11-24 22:00:00,121.04079
2011-11-24 23:00:00,119.141624
2011-11-25 00:00:00,105.821335
2011-11-25 01:00:00,107.97754
2011-11-25 02:00:00,104.51167
2011-11-25 03:00:00,103.18532
2011-11-25 04:00:00,108.09766
2011-11-25 05:00:00,107.44928
2011-11-25 06:00:00,101.98234
2011-11-25 07:00:00,108.08946
2011-11-25 08:00:00,102.83049
2011-11-25 09:00:00,107.446045
2011-11-25 10:00:00,83.4407
2011-11-25 11:00:00,56.644997
2011-11-25 12:00:00,37.091614
2011-11-25 13:00:00,17.379782
2011-11-25 14:00:00,16.545588
2011-11-25 15:00:00,16.352905
2011-11-25 16:00:00,16.544266
2011-11-25 17:00:00,15.884435
2011-11-25 18:00:00,14.7868595
2011-11-25 19:00:00,10.083682
2011-11-25 20:00:00,11.655767
2011-11-25 21:00:00,8.92899
2011-11-25 22:00:00,9.118264
2011-11-25 23:00:00,9.237691
2011-11-26 00:00:00,9.481343
2011-11-26 01:00:00,9.128227
2011-11-26 02:00:00,9.505705
2011-11-26 03:00:00,8.846757
2011-11-26 04:00:00,8.846757
2011-11-26 05:00:00,9.500888
2011-11-26 06:00:00,9.446345
2011-11-26 07:00:00,9.4925995
2011-11-26 08:00:00,9.055822
2011-11-26 09:00:00,9.065604
2011-11-26 10:00:00,9.0781355
2011-11-26 11:00:00,11.368972
2011-11-26 12:00:00,12.911993
2011-11-26 13:00:00,15.056362
2011-11-26 14:00:00,13.178776
2011-11-26 15:00:00,15.566864
2011-11-26 16:00:00,13.041099
2011-11-26 17:00:00,13.041099
2011-11-26 18:00:00,11.19194
2011-11-26 19:00:00,10.373065
2011-11-26 20:00:00,11.5530205
2011-11-26 21:00:00,9.828727
2011-11-26 22:00:00,9.843466
2011-11-26 23:00:00,9.08342
2011-11-27 00:00:00,9.141254
2011-11-27 01:00:00,9.141254
2011-11-27 02:00:00,9.0802965
2011-11-27 03:00:00,9.096913
2011-11-27 04:00:00,9.231911
2011-11-27 05:00:00,9.212723
2011-11-27 06:00:00,9.384627
2011-11-27 07:00:00,9.402932
2011-11-27 08:00:00,9.915689
2011-11-27 09:00:00,11.21723
2011-11-27 10:00:00,11.21723
2011-11-27 11:00:00,11.739113
2011-11-27 12:00:00,14.7645645
2011-11-27 13:00:00,14.315879
2011-11-27 14:00:00,25.067219
2011-11-27 15:00:00,24.989042
2011-11-27 16:00:00,17.1768
2011-11-27 17:00:00,14.305897
2011-11-27 18:00:00,12.738153
2011-11-27 19:00:00,11.958745
2011-11-27 20:00:00,12.742807
2011-11-27 21:00:00,12.008495
2011-11-27 22:00:00,11.938155
2011-11-27 23:00:00,11.938155
2011-11-28 00:00:00,10.218528
2011-11-28 01:00:00,10.0982065
2011-11-28 03:00:00,9.961683
2011-11-28 04:00:00,9.747679
2011-11-28 05:00:00,8.486561
2011-11-28 06:00:00,9.430716
2011-11-28 07:00:00,8.913864
2011-11-28 08:00:00,9.683847
2011-11-28 09:00:00,9.797935
2011-11-28 10:00:00,11.390762
2011-11-28 11:00:00,13.31251
2011-11-28 12:00:00,16.741749
2011-11-28 13:00:00,13.824457
2011-11-28 14:00:00,17.048782
2011-11-28 15:00:00,14.132433
2011-11-28 16:00:00,13.866227
2011-11-28 17:00:00,14.043764
2011-11-28 18:00:00,12.089146
2011-11-28 19:00:00,11.493492
2011-11-28 20:00:00,10.975506
2011-11-28 21:00:00,11.06256
2011-11-28 22:00:00,11.854446
2011-11-28 23:00:00,11.675636
2011-11-29 00:00:00,11.161995
2011-11-29 01:00:00,11.607397
2011-11-29 02:00:00,10.413182
2011-11-29 03:00:00,10.414239
2011-11-29 04:00:00,10.599247
2011-11-29 05:00:00,11.028245
2011-11-29 06:00:00,11.276897
2011-11-29 07:00:00,11.198467
2011-11-29 08:00:00,11.321469
2011-11-29 09:00:00,11.664383
2011-11-29 10:00:00,11.653894
2011-11-29 11:00:00,10.270742
2011-11-29 12:00:00,10.320014
2011-11-29 13:00:00,10.494188
2011-11-29 14:00:00,10.104957
2011-11-29 15:00:00,9.497868
2011-11-29 16:00:00,9.770212
2011-11-29 17:00:00,10.000686
2011-11-29 18:00:00,10.11165
2011-11-29 19:00:00,9.970004
2011-11-29 20:00:00,9.973116
2011-11-29 21:00:00,9.973116
2011-11-29 22:00:00,9.902657
2011-11-29 23:00:00,10.295197
2011-11-30 00:00:00,10.961441
2011-11-30 01:00:00,10.018383
2011-11-30 02:00:00,9.625844
2011-11-30 03:00:00,9.625844
2011-11-30 04:00:00,9.616587
2011-11-30 05:00:00,9.4576645
2011-11-30 06:00:00,10.23146
2011-11-30 07:00:00,9.683771
2011-11-30 08:00:00,9.542982
2011-11-30 09:00:00,9.882835
2011-11-30 10:00:00,10.077855
2011-11-30 11:00:00,11.755244
2011-11-30 12:00:00,12.038811
2011-11-30 13:00:00,14.3722
2011-11-30 14:00:00,14.375992
2011-11-30 15:00:00,13.003823
2011-11-30 16:00:00,12.755381
2011-11-30 17:00:00,12.045359
2011-11-30 18:00:00,11.60112
2011-11-30 19:00:00,11.713991
2011-11-30 20:00:00,11.816389
2011-11-30 21:00:00,12.137013
2011-11-30 22:00:00,11.580791
2011-11-30 23:00:00,11.9710245
2011-12-20 00:00:00,55.443886
2011-12-20 01:00:00,89.91225
2011-12-20 02:00:00,102.349174
2011-12-20 03:00:00,111.732956
2011-12-20 04:00:00,117.30607
2011-12-20 05:00:00,117.97219
2011-12-20 06:00:00,123.713135
2011-12-20 07:00:00,127.65106
2011-12-20 08:00:00,130.21503
2011-12-20 09:00:00,126.47852
2011-12-20 10:00:00,132.56795
2011-12-20 11:00:00,133.01144
2011-12-20 12:00:00,133.08861
2011-12-20 13:00:00,133.21783
2011-12-20 14:00:00,134.86101
2011-12-20 15:00:00,134.03577
2011-12-20 16:00:00,139.46161
2011-12-20 17:00:00,135.82336
2011-12-20 18:00:00,133.39012
2011-12-20 19:00:00,131.65411
2011-12-20 20:00:00,131.63889
2011-12-20 21:00:00,133.41333
2011-12-20 22:00:00,132.06113
2011-12-20 23:00:00,136.5834
2011-12-21 00:00:00,126.043846
2011-12-21 01:00:00,135.25587
2011-12-21 02:00:00,122.14482
2011-12-21 03:00:00,122.386536
2011-12-21 04:00:00,122.51909
2011-12-21 05:00:00,121.70459
2011-12-21 06:00:00,120.80438
2011-12-21 07:00:00,123.99331
2011-12-21 08:00:00,116.597916
2011-12-21 09:00:00,118.07476
2011-12-21 10:00:00,131.6688
2011-12-21 11:00:00,131.68253
2011-12-21 12:00:00,112.462494
2011-12-21 13:00:00,106.44888
2011-12-21 14:00:00,122.67969
2011-12-21 15:00:00,128.52321
2011-12-21 16:00:00,106.39366
2011-12-21 17:00:00,106.39366
2011-12-21 18:00:00,106.83771
2011-12-21 19:00:00,110.35394
2011-12-21 20:00:00,112.24515
2011-12-21 21:00:00,127.863335
2011-12-21 22:00:00,128.09409
2011-12-21 23:00:00,125.62469
2011-12-22 00:00:00,132.19725
2011-12-22 01:00:00,107.35487
2011-12-22 02:00:00,120.5918
2011-12-22 03:00:00,134.62425
2011-12-22 04:00:00,121.11401
2011-12-22 05:00:00,119.26953
2011-12-22 06:00:00,122.54851
2011-12-22 07:00:00,119.25883
2011-12-22 08:00:00,125.850586
2011-12-22 09:00:00,123.606674
2011-12-22 10:00:00,119.98983
2011-12-22 11:00:00,126.05032
2011-12-22 12:00:00,139.99658
2011-12-22 13:00:00,137.7154
2011-12-22 14:00:00,137.76782
2011-12-22 15:00:00,140.47229
2011-12-22 16:00:00,137.82913
2011-12-22 17:00:00,136.3021
2011-12-22 18:00:00,140.53328
2011-12-22 19:00:00,139.84503
2011-12-22 20:00:00,124.40585
2011-12-22 21:00:00,124.53592
2011-12-22 22:00:00,111.74098
2011-12-22 23:00:00,122.01762
2011-12-23 00:00:00,114.813515
2011-12-23 01:00:00,114.757576
2011-12-23 02:00:00,108.362015
2011-12-23 03:00:00,108.362015
2011-12-23 04:00:00,108.91495
2011-12-23 05:00:00,113.007164
2011-12-23 06:00:00,123.95265
2011-12-23 07:00:00,119.88016
2011-12-23 08:00:00,119.492836
2011-12-23 09:00:00,137.79337
2011-12-23 10:00:00,138.28996
2011-12-23 11:00:00,142.89946
2011-12-23 12:00:00,143.68451
2011-12-23 13:00:00,141.59888
2011-12-23 14:00:00,142.43768
2011-12-23 15:00:00,140.42606
2011-12-23 16:00:00,141.44418
2011-12-23 17:00:00,141.44864
2011-12-23 18:00:00,140.87857
2011-12-23 19:00:00,139.36888
2011-12-23 20:00:00,138.2978
2011-12-23 21:00:00,137.60855
2011-12-23 22:00:00,132.5787
2011-12-23 23:00:00,132.62082
2011-12-24 00:00:00,136.85503
2011-12-24 01:00:00,135.6728
2011-12-24 02:00:00,137.7528
2011-12-24 03:00:00,136.79765
2011-12-24 04:00:00,138.06242
2011-12-24 05:00:00,138.06242
2011-12-24 06:00:00,134.58037
2011-12-24 07:00:00,136.90378
2011-12-24 08:00:00,134.11229
2011-12-24 09:00:00,141.43474
2011-12-24 10:00:00,143.26865
2011-12-24 11:00:00,141.65239
2011-12-24 12:00:00,142.1435
2011-12-24 13:00:00,141.52293
2011-12-24 14:00:00,141.52293
2011-12-24 15:00:00,141.36304
2011-12-24 16:00:00,141.45894
2011-12-24 17:00:00,140.57559
2011-12-24 18:00:00,143.09969
2011-12-24 19:00:00,137.74615
2011-12-24 20:00:00,133.12363
2011-12-24 21:00:00,134.81311
2011-12-24 22:00:00,135.43344
2011-12-24 23:00:00,134.55005
2011-12-25 00:00:00,140.74591
2011-12-25 01:00:00,137.08974
2011-12-25 02:00:00,134.43396
2011-12-25 03:00:00,135.79288
2011-12-25 05:00:00,135.29378
2011-12-25 06:00:00,135.29378
2011-12-25 07:00:00,136.15094
2011-12-25 08:00:00,138.93875
2011-12-25 09:00:00,138.2276
2011-12-25 10:00:00,136.08484
2011-12-25 11:00:00,136.14824
2011-12-25 12:00:00,136.77682
2011-12-25 13:00:00,138.71744
2011-12-25 14:00:00,142.07503
2011-12-25 15:00:00,143.76718
2011-12-25 16:00:00,144.77109
2011-12-25 17:00:00,143.6783
2011-12-25 18:00:00,139.17429
2011-12-25 19:00:00,143.2716
2011-12-25 20:00:00,144.07785
2011-12-25 21:00:00,139.0498
2011-12-25 22:00:00,101.85372
2011-12-25 23:00:00,84.57753
2011-12-26 00:00:00,68.98157
2011-12-26 01:00:00,62.120277
2011-12-26 02:00:00,46.017727
2011-12-26 04:00:00,45.549355
2011-12-26 05:00:00,46.89749
2011-12-26 06:00:00,46.190533
2011-12-26 07:00:00,46.559116
2011-12-26 08:00:00,46.346867
2011-12-26 09:00:00,45.549355
2011-12-26 10:00:00,47.750328
2011-12-26 11:00:00,46.351677
2011-12-26 12:00:00,47.135963
2011-12-26 13:00:00,46.238937
2011-12-26 14:00:00,46.101723
2011-12-26 15:00:00,46.368774
2011-12-26 16:00:00,46.14831
2011-12-26 17:00:00,46.01977
2011-12-26 18:00:00,46.977566
2011-12-26 19:00:00,47.330482
