datetime,count
2011-09-29 12:00:00,197.00854
2011-09-29 13:00:00,195.60526
2011-09-29 14:00:00,180.38506
2011-09-29 15:00:00,191.3294
2011-09-29 16:00:00,306.56104
2011-09-29 17:00:00,565.09796
2011-09-29 18:00:00,544.4772
2011-09-29 19:00:00,378.6133
2011-09-29 20:00:00,286.50266
2011-09-29 21:00:00,209.48627
2011-09-29 22:00:00,155.33076
2011-09-29 23:00:00,98.35249
2011-09-30 00:00:00,49.777557
2011-09-30 01:00:00,24.484484
2011-09-30 02:00:00,13.115637
2011-09-30 03:00:00,8.7319765
2011-09-30 04:00:00,8.155673
2011-09-30 05:00:00,22.944504
2011-09-30 06:00:00,103.35362
2011-09-30 07:00:00,280.842
2011-09-30 08:00:00,442.92386
2011-09-30 09:00:00,226.40454
2011-09-30 10:00:00,161.57062
2011-09-30 11:00:00,201.88535
2011-09-30 12:00:00,237.20029
2011-09-30 13:00:00,231.13661
2011-09-30 14:00:00,218.40645
2011-09-30 15:00:00,233.53488
2011-09-30 16:00:00,342.63153
2011-09-30 17:00:00,548.1739
2011-09-30 18:00:00,470.62634
2011-09-30 19:00:00,311.28317
2011-09-30 20:00:00,223.36513
2011-09-30 21:00:00,184.07324
2011-09-30 22:00:00,152.1267
2011-09-30 23:00:00,111.82567
2011-10-20 00:00:00,33.701538
2011-10-20 01:00:00,16.392284
2011-10-20 02:00:00,11.681463
2011-10-20 03:00:00,7.565387
2011-10-20 04:00:00,7.5937567
2011-10-20 05:00:00,24.638857
2011-10-20 06:00:00,109.6292
2011-10-20 07:00:00,282.71637
2011-10-20 08:00:00,445.66064
2011-10-20 09:00:00,205.22208
2011-10-20 10:00:00,130.2164
2011-10-20 11:00:00,142.16872
2011-10-20 12:00:00,175.76234
2011-10-20 13:00:00,163.71089
2011-10-20 14:00:00,144.25916
2011-10-20 15:00:00,153.60931
2011-10-20 16:00:00,232.06009
2011-10-20 17:00:00,457.73663
2011-10-20 18:00:00,415.48694
2011-10-20 19:00:00,296.45636
2011-10-20 20:00:00,204.3768
2011-10-20 21:00:00,160.76566
2011-10-20 22:00:00,122.348305
2011-10-20 23:00:00,86.40082
2011-10-21 00:00:00,43.541855
2011-10-21 01:00:00,21.14935
2011-10-21 02:00:00,11.16164
2011-10-21 03:00:00,7.4695106
2011-10-21 04:00:00,7.411656
2011-10-21 05:00:00,17.959599
2011-10-21 06:00:00,94.353874
2011-10-21 07:00:00,250.19955
2011-10-21 08:00:00,436.774
2011-10-21 09:00:00,221.62573
2011-10-21 10:00:00,149.20662
2011-10-21 11:00:00,182.47168
2011-10-21 12:00:00,219.8471
2011-10-21 13:00:00,205.3065
2011-10-21 14:00:00,215.14505
2011-10-21 15:00:00,218.07812
2011-10-21 16:00:00,311.19293
2011-10-21 17:00:00,443.65833
2011-10-21 18:00:00,384.7949
2011-10-21 19:00:00,251.04784
2011-10-21 20:00:00,183.79065
2011-10-21 21:00:00,161.15433
2011-10-21 22:00:00,139.70003
2011-10-21 23:00:00,98.6772
2011-10-22 00:00:00,91.5563
2011-10-22 01:00:00,68.069824
2011-10-22 02:00:00,48.365795
2011-10-22 03:00:00,25.653038
2011-10-22 04:00:00,10.593519
2011-10-22 05:00:00,11.26988
2011-10-22 06:00:00,17.027763
2011-10-22 07:00:00,48.075615
2011-10-22 08:00:00,94.91077
2011-10-22 09:00:00,183.42369
2011-10-22 10:00:00,244.85202
2011-10-22 11:00:00,288.72968
2011-10-22 12:00:00,367.09744
2011-10-22 13:00:00,386.74347
2011-10-22 14:00:00,352.1797
2011-10-22 15:00:00,360.55075
2011-10-22 16:00:00,378.73053
2011-10-22 17:00:00,319.75046
2011-10-22 18:00:00,265.37628
2011-10-22 19:00:00,203.20761
2011-10-22 20:00:00,158.55966
2011-10-22 21:00:00,128.85583
2011-10-22 22:00:00,110.031586
2011-10-22 23:00:00,84.42184
2011-10-23 00:00:00,86.28452
2011-10-23 01:00:00,69.90541
2011-10-23 02:00:00,53.88617
2011-10-23 03:00:00,23.4115
2011-10-23 04:00:00,8.706266
2011-10-23 05:00:00,9.127334
2011-10-23 06:00:00,10.543048
2011-10-23 07:00:00,34.838478
2011-10-23 08:00:00,65.84504
2011-10-23 09:00:00,140.35916
2011-10-23 10:00:00,232.69876
2011-10-23 11:00:00,286.18976
2011-10-23 12:00:00,362.70596
2011-10-23 13:00:00,376.5474
2011-10-23 14:00:00,367.66235
2011-10-23 15:00:00,366.50534
2011-10-23 16:00:00,361.58167
2011-10-23 17:00:00,324.53323
2011-10-23 18:00:00,280.99533
2011-10-23 19:00:00,176.03845
2011-10-23 20:00:00,143.09724
2011-10-23 21:00:00,114.30616
2011-10-23 22:00:00,86.86723
2011-10-23 23:00:00,60.013466
2011-10-24 00:00:00,32.95138
2011-10-24 01:00:00,14.450049
2011-10-24 02:00:00,8.198754
2011-10-24 03:00:00,7.681546
2011-10-24 04:00:00,7.434853
2011-10-24 05:00:00,20.426685
2011-10-24 06:00:00,99.10204
2011-10-24 07:00:00,235.27182
2011-10-24 08:00:00,407.9032
2011-10-24 09:00:00,211.38531
2011-10-24 10:00:00,111.22118
2011-10-24 11:00:00,134.33382
2011-10-24 12:00:00,171.54007
2011-10-24 13:00:00,176.19513
2011-10-24 14:00:00,162.7088
2011-10-24 15:00:00,190.12454
2011-10-24 16:00:00,275.85007
2011-10-24 17:00:00,527.3623
2011-10-24 18:00:00,521.2429
2011-10-24 19:00:00,190.23218
2011-10-24 20:00:00,199.91891
2011-10-24 21:00:00,138.52182
2011-10-24 22:00:00,116.53574
2011-10-24 23:00:00,67.8061
2011-10-25 00:00:00,36.63795
2011-10-25 01:00:00,15.490871
2011-10-25 02:00:00,9.340911
2011-10-25 03:00:00,6.9834957
2011-10-25 04:00:00,7.412097
2011-10-25 05:00:00,21.798416
2011-10-25 06:00:00,108.9775
2011-10-25 07:00:00,280.9278
2011-10-25 08:00:00,447.65112
2011-10-25 09:00:00,221.51328
2011-10-25 10:00:00,130.3572
2011-10-25 11:00:00,146.98404
2011-10-25 12:00:00,192.76526
2011-10-25 13:00:00,195.21454
2011-10-25 14:00:00,178.41632
2011-10-25 15:00:00,198.41507
2011-10-25 16:00:00,300.87054
2011-10-25 17:00:00,580.7575
2011-10-25 18:00:00,523.07874
2011-10-25 19:00:00,319.1388
2011-10-25 20:00:00,221.4957
2011-10-25 21:00:00,171.02911
2011-10-25 22:00:00,130.35638
2011-10-25 23:00:00,77.747925
2011-10-26 00:00:00,36.063007
2011-10-26 01:00:00,11.782946
2011-10-26 02:00:00,8.497765
2011-10-26 03:00:00,7.219673
2011-10-26 04:00:00,6.8559723
2011-10-26 05:00:00,22.428205
2011-10-26 06:00:00,108.5495
2011-10-26 07:00:00,298.38242
2011-10-26 08:00:00,445.1554
2011-10-26 09:00:00,216.78172
2011-10-26 10:00:00,129.32042
2011-10-26 11:00:00,148.27411
2011-10-26 12:00:00,156.48685
2011-10-26 13:00:00,137.75055
2011-10-26 14:00:00,134.83351
2011-10-26 15:00:00,140.27661
2011-10-26 16:00:00,228.80157
2011-10-26 17:00:00,446.5197
2011-10-26 18:00:00,456.20074
2011-10-26 19:00:00,266.3874
2011-10-26 20:00:00,180.51959
2011-10-26 21:00:00,158.56905
2011-10-26 22:00:00,105.58182
2011-10-26 23:00:00,71.07617
2011-10-27 00:00:00,34.032356
2011-10-27 01:00:00,10.564254
2011-10-27 02:00:00,8.636924
2011-10-27 03:00:00,8.141542
2011-10-27 04:00:00,8.37635
2011-10-27 05:00:00,18.668978
2011-10-27 06:00:00,70.24624
2011-10-27 07:00:00,258.4079
2011-10-27 08:00:00,285.07068
2011-10-27 09:00:00,227.36282
2011-10-27 10:00:00,90.43767
2011-10-27 11:00:00,96.0855
2011-10-27 12:00:00,101.31228
2011-10-27 13:00:00,133.67029
2011-10-27 14:00:00,125.59941
2011-10-27 15:00:00,135.61105
2011-10-27 16:00:00,260.5804
2011-10-27 17:00:00,415.17664
2011-10-27 18:00:00,402.8722
2011-10-27 19:00:00,260.0912
2011-10-27 20:00:00,183.21838
2011-10-27 21:00:00,146.91708
2011-10-27 22:00:00,97.91844
2011-10-27 23:00:00,69.16614
2011-10-28 00:00:00,37.954777
2011-10-28 01:00:00,16.259632
2011-10-28 02:00:00,8.489222
2011-10-28 03:00:00,6.978978
2011-10-28 04:00:00,6.8992615
2011-10-28 05:00:00,13.190166
2011-10-28 06:00:00,83.749
2011-10-28 07:00:00,223.97055
2011-10-28 08:00:00,413.12488
2011-10-28 09:00:00,211.62643
2011-10-28 10:00:00,133.80696
2011-10-28 11:00:00,144.88531
2011-10-28 12:00:00,181.7683
2011-10-28 13:00:00,180.95299
2011-10-28 14:00:00,157.81285
2011-10-28 15:00:00,169.72258
2011-10-28 16:00:00,231.22697
2011-10-28 17:00:00,377.36743
2011-10-28 18:00:00,338.38092
2011-10-28 19:00:00,231.6131
2011-10-28 20:00:00,116.34278
2011-10-28 21:00:00,80.493546
2011-10-28 22:00:00,53.094467
2011-10-28 23:00:00,37.26478
2011-10-29 00:00:00,65.20067
2011-10-29 01:00:00,51.676945
2011-10-29 02:00:00,37.82061
2011-10-29 03:00:00,9.662357
2011-10-29 04:00:00,7.8243494
2011-10-29 05:00:00,13.989429
2011-10-29 06:00:00,9.203783
2011-10-29 07:00:00,24.107666
2011-10-29 08:00:00,43.16591
2011-10-29 09:00:00,82.00823
2011-10-29 10:00:00,115.06824
2011-10-29 11:00:00,130.4848
2011-10-29 12:00:00,137.90541
2011-10-29 13:00:00,131.77963
2011-10-29 14:00:00,143.30615
2011-10-29 15:00:00,147.4551
2011-10-29 16:00:00,126.24104
2011-10-29 17:00:00,80.83302
2011-10-29 18:00:00,68.19479
2011-10-29 19:00:00,98.700836
2011-10-29 20:00:00,82.820496
2011-10-29 21:00:00,75.5887
2011-10-29 22:00:00,71.13431
2011-10-29 23:00:00,62.549393
2011-10-30 00:00:00,74.53253
2011-10-30 01:00:00,59.78739
2011-10-30 02:00:00,39.654408
2011-10-30 03:00:00,16.158407
2011-10-30 04:00:00,7.257971
2011-10-30 05:00:00,7.6555324
2011-10-30 06:00:00,7.905094
2011-10-30 07:00:00,23.69435
2011-10-30 08:00:00,47.39241
2011-10-30 09:00:00,116.68152
2011-10-30 10:00:00,210.8135
2011-10-30 11:00:00,256.65833
2011-10-30 12:00:00,310.41046
2011-10-30 13:00:00,326.2759
2011-10-30 14:00:00,335.54004
2011-10-30 15:00:00,334.4919
2011-10-30 16:00:00,330.97943
2011-10-30 17:00:00,263.06827
2011-10-30 18:00:00,197.8997
2011-10-30 19:00:00,255.4839
2011-10-30 20:00:00,110.95267
2011-10-30 21:00:00,86.95642
2011-10-30 22:00:00,67.21024
2011-10-30 23:00:00,43.140778
2011-10-31 00:00:00,26.05514
2011-10-31 01:00:00,9.052749
2011-10-31 02:00:00,7.6135926
2011-10-31 03:00:00,7.028979
2011-10-31 04:00:00,7.082012
2011-10-31 05:00:00,15.295212
2011-10-31 06:00:00,85.55873
2011-10-31 07:00:00,247.63344
2011-10-31 08:00:00,408.891
2011-10-31 09:00:00,198.9891
2011-10-31 10:00:00,112.32341
2011-10-31 11:00:00,130.94275
2011-10-31 12:00:00,167.49948
2011-10-31 13:00:00,163.08896
2011-10-31 14:00:00,147.15396
2011-10-31 15:00:00,168.44284
2011-10-31 16:00:00,240.40962
2011-10-31 17:00:00,474.75363
2011-10-31 18:00:00,401.72552
2011-10-31 19:00:00,290.59912
2011-10-31 20:00:00,201.90591
2011-10-31 21:00:00,131.32034
2011-10-31 22:00:00,91.283295
2011-10-31 23:00:00,54.914547
2011-11-20 00:00:00,90.68744
2011-11-20 01:00:00,71.44074
2011-11-20 02:00:00,54.189674
2011-11-20 03:00:00,22.087008
2011-11-20 04:00:00,8.332485
2011-11-20 05:00:00,8.801629
2011-11-20 06:00:00,11.71539
2011-11-20 07:00:00,40.769787
2011-11-20 08:00:00,72.22269
2011-11-20 09:00:00,154.49944
2011-11-20 10:00:00,221.63748
2011-11-20 11:00:00,309.05005
2011-11-20 12:00:00,348.8828
2011-11-20 13:00:00,357.187
2011-11-20 14:00:00,350.99362
2011-11-20 15:00:00,327.3581
2011-11-20 16:00:00,321.2368
2011-11-20 17:00:00,291.2539
2011-11-20 18:00:00,263.6078
2011-11-20 19:00:00,201.89088
2011-11-20 20:00:00,162.11067
2011-11-20 21:00:00,114.41345
2011-11-20 22:00:00,66.34391
2011-11-20 23:00:00,52.445053
2011-11-21 00:00:00,25.294243
2011-11-21 01:00:00,13.775425
2011-11-21 02:00:00,12.045221
2011-11-21 03:00:00,8.997115
2011-11-21 04:00:00,9.078228
2011-11-21 05:00:00,15.091541
2011-11-21 06:00:00,87.35414
2011-11-21 07:00:00,242.94577
2011-11-21 08:00:00,385.3025
2011-11-21 09:00:00,192.4814
2011-11-21 10:00:00,111.423004
2011-11-21 11:00:00,117.11666
2011-11-21 12:00:00,154.9327
2011-11-21 13:00:00,152.88788
2011-11-21 14:00:00,125.115875
2011-11-21 15:00:00,77.23025
2011-11-21 16:00:00,108.510506
2011-11-21 17:00:00,170.49768
2011-11-21 18:00:00,205.1019
2011-11-21 19:00:00,143.8757
2011-11-21 20:00:00,105.45642
2011-11-21 21:00:00,98.416855
2011-11-21 22:00:00,71.67245
2011-11-21 23:00:00,46.396664
2011-11-22 00:00:00,22.398733
2011-11-22 01:00:00,10.666653
2011-11-22 02:00:00,8.992345
2011-11-22 03:00:00,8.202173
2011-11-22 04:00:00,8.768426
2011-11-22 05:00:00,14.14957
2011-11-22 06:00:00,91.72174
2011-11-22 07:00:00,111.2031
2011-11-22 08:00:00,215.87363
2011-11-22 09:00:00,111.52823
2011-11-22 10:00:00,66.600555
2011-11-22 11:00:00,76.1135
2011-11-22 12:00:00,75.93447
2011-11-22 13:00:00,74.7381
2011-11-22 14:00:00,70.127014
2011-11-22 15:00:00,68.9711
2011-11-22 16:00:00,102.30664
2011-11-22 17:00:00,193.47006
2011-11-22 18:00:00,184.83517
2011-11-22 19:00:00,163.77179
2011-11-22 20:00:00,131.99745
2011-11-22 21:00:00,109.67804
2011-11-22 22:00:00,90.575165
2011-11-22 23:00:00,62.885216
2011-11-23 00:00:00,24.285854
2011-11-23 01:00:00,8.490774
2011-11-23 02:00:00,15.470979
2011-11-23 03:00:00,14.314177
2011-11-23 04:00:00,14.508337
2011-11-23 05:00:00,14.348534
2011-11-23 06:00:00,90.2999
2011-11-23 07:00:00,253.33914
2011-11-23 08:00:00,409.67157
2011-11-23 09:00:00,189.51447
2011-11-23 10:00:00,91.9274
2011-11-23 11:00:00,122.279396
2011-11-23 12:00:00,168.38763
2011-11-23 13:00:00,137.72977
2011-11-23 14:00:00,137.81761
2011-11-23 15:00:00,135.8237
2011-11-23 16:00:00,196.6855
2011-11-23 17:00:00,258.72845
2011-11-23 18:00:00,358.11865
2011-11-23 19:00:00,260.21976
2011-11-23 20:00:00,170.7386
2011-11-23 21:00:00,131.854
2011-11-23 22:00:00,96.35473
2011-11-23 23:00:00,59.921986
2011-11-24 00:00:00,51.917114
2011-11-24 01:00:00,34.554237
2011-11-24 02:00:00,20.250736
2011-11-24 03:00:00,8.911571
2011-11-24 04:00:00,7.4193516
2011-11-24 05:00:00,11.101689
2011-11-24 06:00:00,39.00412
2011-11-24 07:00:00,96.57097
2011-11-24 08:00:00,208.9438
2011-11-24 09:00:00,189.01036
2011-11-24 10:00:00,176.39157
2011-11-24 11:00:00,213.18073
2011-11-24 12:00:00,267.69006
2011-11-24 13:00:00,278.71414
2011-11-24 14:00:00,278.6919
2011-11-24 15:00:00,279.3404
2011-11-24 16:00:00,289.85248
2011-11-24 17:00:00,364.484
2011-11-24 18:00:00,298.31686
2011-11-24 19:00:00,213.06253
2011-11-24 20:00:00,156.28967
2011-11-24 21:00:00,133.91162
2011-11-24 22:00:00,106.887634
2011-11-24 23:00:00,72.95476
2011-11-25 00:00:00,38.14701
2011-11-25 01:00:00,16.683838
2011-11-25 02:00:00,8.589518
2011-11-25 03:00:00,7.3808737
2011-11-25 04:00:00,7.4166374
2011-11-25 05:00:00,16.033943
2011-11-25 06:00:00,84.37463
2011-11-25 07:00:00,241.86308
2011-11-25 08:00:00,428.78894
2011-11-25 09:00:00,215.92061
2011-11-25 10:00:00,136.12926
2011-11-25 11:00:00,157.18404
2011-11-25 12:00:00,205.06381
2011-11-25 13:00:00,216.11499
2011-11-25 14:00:00,211.18066
2011-11-25 15:00:00,218.92122
2011-11-25 16:00:00,307.17096
2011-11-25 17:00:00,484.9769
2011-11-25 18:00:00,394.9203
2011-11-25 19:00:00,260.43924
2011-11-25 20:00:00,175.34738
2011-11-25 21:00:00,128.13103
2011-11-25 22:00:00,112.295334
2011-11-25 23:00:00,87.08612
2011-11-26 00:00:00,83.923065
2011-11-26 01:00:00,62.91533
2011-11-26 02:00:00,45.233433
2011-11-26 03:00:00,21.073727
2011-11-26 04:00:00,8.276902
2011-11-26 05:00:00,9.204266
2011-11-26 06:00:00,13.023651
2011-11-26 07:00:00,37.072433
2011-11-26 08:00:00,87.326416
2011-11-26 09:00:00,162.69681
2011-11-26 10:00:00,217.64854
2011-11-26 11:00:00,283.29422
2011-11-26 12:00:00,343.9886
2011-11-26 13:00:00,369.59036
2011-11-26 14:00:00,350.20105
2011-11-26 15:00:00,372.7865
2011-11-26 16:00:00,330.06177
2011-11-26 17:00:00,290.3247
2011-11-26 18:00:00,231.63284
2011-11-26 19:00:00,179.57541
2011-11-26 20:00:00,146.31902
2011-11-26 21:00:00,109.34802
2011-11-26 22:00:00,96.80356
2011-11-26 23:00:00,77.26452
2011-11-27 00:00:00,88.74605
2011-11-27 01:00:00,70.25473
2011-11-27 02:00:00,54.195396
2011-11-27 03:00:00,23.26344
2011-11-27 04:00:00,8.732028
2011-11-27 05:00:00,8.943825
2011-11-27 06:00:00,11.898682
2011-11-27 07:00:00,29.695908
2011-11-27 08:00:00,69.0705
2011-11-27 09:00:00,152.99222
2011-11-27 10:00:00,228.86017
2011-11-27 11:00:00,308.55637
2011-11-27 12:00:00,376.40173
2011-11-27 13:00:00,374.02972
2011-11-27 14:00:00,404.90253
2011-11-27 15:00:00,403.97076
2011-11-27 16:00:00,370.58594
2011-11-27 17:00:00,322.99066
2011-11-27 18:00:00,265.40637
2011-11-27 19:00:00,197.69179
2011-11-27 20:00:00,160.30585
2011-11-27 21:00:00,113.14908
2011-11-27 22:00:00,89.70528
2011-11-27 23:00:00,62.10173
2011-11-28 00:00:00,34.44478
2011-11-28 01:00:00,11.418006
2011-11-28 03:00:00,7.4381247
2011-11-28 04:00:00,8.487598
2011-11-28 05:00:00,21.40839
2011-11-28 06:00:00,107.00553
2011-11-28 07:00:00,282.8621
2011-11-28 08:00:00,396.70947
2011-11-28 09:00:00,205.80814
2011-11-28 10:00:00,120.33765
2011-11-28 11:00:00,139.1868
2011-11-28 12:00:00,185.24637
2011-11-28 13:00:00,168.6078
2011-11-28 14:00:00,166.12303
2011-11-28 15:00:00,180.9863
2011-11-28 16:00:00,278.82764
2011-11-28 17:00:00,546.39667
2011-11-28 18:00:00,509.00797
2011-11-28 19:00:00,320.69296
2011-11-28 20:00:00,221.75854
2011-11-28 21:00:00,156.34933
2011-11-28 22:00:00,102.18067
2011-11-28 23:00:00,67.941345
2011-11-29 00:00:00,33.772163
2011-11-29 01:00:00,13.034977
2011-11-29 02:00:00,7.4552193
2011-11-29 03:00:00,7.1812344
2011-11-29 04:00:00,7.11168
2011-11-29 05:00:00,22.87596
2011-11-29 06:00:00,110.7233
2011-11-29 07:00:00,318.166
2011-11-29 08:00:00,452.98563
2011-11-29 09:00:00,146.5874
2011-11-29 10:00:00,91.37282
2011-11-29 11:00:00,84.20484
2011-11-29 12:00:00,77.72307
2011-11-29 13:00:00,79.57409
2011-11-29 14:00:00,71.77335
2011-11-29 15:00:00,73.53111
2011-11-29 16:00:00,106.27605
2011-11-29 17:00:00,273.29407
2011-11-29 18:00:00,294.10345
2011-11-29 19:00:00,211.8259
2011-11-29 20:00:00,137.09422
2011-11-29 21:00:00,110.10566
2011-11-29 22:00:00,92.81755
2011-11-29 23:00:00,52.203182
2011-11-30 00:00:00,33.62227
2011-11-30 01:00:00,11.105833
2011-11-30 02:00:00,7.178503
2011-11-30 03:00:00,6.8322716
2011-11-30 04:00:00,6.745749
2011-11-30 05:00:00,18.252157
2011-11-30 06:00:00,91.24228
2011-11-30 07:00:00,261.85272
2011-11-30 08:00:00,435.0355
2011-11-30 09:00:00,208.17249
2011-11-30 10:00:00,112.52707
2011-11-30 11:00:00,125.08389
2011-11-30 12:00:00,137.02008
2011-11-30 13:00:00,137.2375
2011-11-30 14:00:00,128.05208
2011-11-30 15:00:00,138.07985
2011-11-30 16:00:00,197.85797
2011-11-30 17:00:00,350.03796
2011-11-30 18:00:00,345.54083
2011-11-30 19:00:00,228.94807
2011-11-30 20:00:00,159.58621
2011-11-30 21:00:00,117.08751
2011-11-30 22:00:00,86.616165
2011-11-30 23:00:00,53.11882
2011-12-20 00:00:00,32.705658
2011-12-20 01:00:00,10.9873295
2011-12-20 02:00:00,7.6063843
2011-12-20 03:00:00,7.166212
2011-12-20 04:00:00,7.466407
2011-12-20 05:00:00,21.987648
2011-12-20 06:00:00,96.405045
2011-12-20 07:00:00,266.86942
2011-12-20 08:00:00,448.25995
2011-12-20 09:00:00,209.33405
2011-12-20 10:00:00,117.98996
2011-12-20 11:00:00,128.41336
2011-12-20 12:00:00,160.64145
2011-12-20 13:00:00,155.35252
2011-12-20 14:00:00,142.44135
2011-12-20 15:00:00,140.89064
2011-12-20 16:00:00,223.10815
2011-12-20 17:00:00,424.5938
2011-12-20 18:00:00,386.3554
2011-12-20 19:00:00,270.22998
2011-12-20 20:00:00,179.02808
2011-12-20 21:00:00,144.1242
2011-12-20 22:00:00,98.14777
2011-12-20 23:00:00,69.54338
2011-12-21 00:00:00,30.55761
2011-12-21 01:00:00,11.01112
2011-12-21 02:00:00,7.016984
2011-12-21 03:00:00,6.7782145
2011-12-21 04:00:00,6.850729
2011-12-21 05:00:00,21.433655
2011-12-21 06:00:00,95.180916
2011-12-21 07:00:00,266.69696
2011-12-21 08:00:00,227.17813
2011-12-21 09:00:00,208.36179
2011-12-21 10:00:00,109.04277
2011-12-21 11:00:00,112.827255
2011-12-21 12:00:00,72.83256
2011-12-21 13:00:00,60.495293
2011-12-21 14:00:00,103.77783
2011-12-21 15:00:00,109.26338
2011-12-21 16:00:00,77.71991
2011-12-21 17:00:00,129.31296
2011-12-21 18:00:00,229.48746
2011-12-21 19:00:00,175.87283
2011-12-21 20:00:00,127.946175
2011-12-21 21:00:00,137.764
2011-12-21 22:00:00,108.901245
2011-12-21 23:00:00,74.39436
2011-12-22 00:00:00,35.240696
2011-12-22 01:00:00,8.997653
2011-12-22 02:00:00,8.352766
2011-12-22 03:00:00,7.5465145
2011-12-22 04:00:00,7.9135256
2011-12-22 05:00:00,21.927643
2011-12-22 06:00:00,100.71387
2011-12-22 07:00:00,269.56256
2011-12-22 08:00:00,444.6812
2011-12-22 09:00:00,218.58405
2011-12-22 10:00:00,115.15828
2011-12-22 11:00:00,122.910934
2011-12-22 12:00:00,158.79503
2011-12-22 13:00:00,148.74756
2011-12-22 14:00:00,137.41884
2011-12-22 15:00:00,144.8716
2011-12-22 16:00:00,218.94684
2011-12-22 17:00:00,404.3061
2011-12-22 18:00:00,403.08228
2011-12-22 19:00:00,275.21567
2011-12-22 20:00:00,124.53656
2011-12-22 21:00:00,92.11369
2011-12-22 22:00:00,65.61206
2011-12-22 23:00:00,46.997585
2011-12-23 00:00:00,30.720432
2011-12-23 01:00:00,11.8780575
2011-12-23 02:00:00,10.09041
2011-12-23 03:00:00,8.817966
2011-12-23 04:00:00,8.402681
2011-12-23 05:00:00,14.763007
2011-12-23 06:00:00,95.38208
2011-12-23 07:00:00,250.43134
2011-12-23 08:00:00,438.23413
2011-12-23 09:00:00,223.70752
2011-12-23 10:00:00,135.37872
2011-12-23 11:00:00,147.10419
2011-12-23 12:00:00,178.67659
2011-12-23 13:00:00,172.28769
2011-12-23 14:00:00,164.9723
2011-12-23 15:00:00,175.79427
2011-12-23 16:00:00,227.74004
2011-12-23 17:00:00,362.40247
2011-12-23 18:00:00,329.64087
2011-12-23 19:00:00,226.12064
2011-12-23 20:00:00,147.77945
2011-12-23 21:00:00,120.02458
2011-12-23 22:00:00,106.405205
2011-12-23 23:00:00,87.70634
2011-12-24 00:00:00,78.239944
2011-12-24 01:00:00,59.727516
2011-12-24 02:00:00,43.76954
2011-12-24 03:00:00,19.042759
2011-12-24 04:00:00,9.658242
2011-12-24 05:00:00,10.646524
2011-12-24 06:00:00,11.497446
2011-12-24 07:00:00,31.30436
2011-12-24 08:00:00,76.29102
2011-12-24 09:00:00,133.3335
2011-12-24 10:00:00,180.87817
2011-12-24 11:00:00,228.57062
2011-12-24 12:00:00,295.0448
2011-12-24 13:00:00,283.84943
2011-12-24 14:00:00,278.66803
2011-12-24 15:00:00,267.43655
2011-12-24 16:00:00,260.1995
2011-12-24 17:00:00,196.34875
2011-12-24 18:00:00,183.07773
2011-12-24 19:00:00,155.96713
2011-12-24 20:00:00,113.07846
2011-12-24 21:00:00,95.580666
2011-12-24 22:00:00,82.95463
2011-12-24 23:00:00,68.25045
2011-12-25 00:00:00,75.01862
2011-12-25 01:00:00,59.48212
2011-12-25 02:00:00,42.819218
2011-12-25 03:00:00,15.918766
2011-12-25 05:00:00,7.849082
2011-12-25 06:00:00,8.642227
2011-12-25 07:00:00,22.835121
2011-12-25 08:00:00,51.828568
2011-12-25 09:00:00,100.77565
2011-12-25 10:00:00,150.52943
2011-12-25 11:00:00,214.63481
2011-12-25 12:00:00,217.1531
2011-12-25 13:00:00,249.81213
2011-12-25 14:00:00,258.40726
2011-12-25 15:00:00,262.49194
2011-12-25 16:00:00,261.82104
2011-12-25 17:00:00,206.75035
2011-12-25 18:00:00,153.15588
2011-12-25 19:00:00,140.97299
2011-12-25 20:00:00,102.857666
2011-12-25 21:00:00,80.58077
2011-12-25 22:00:00,59.233536
2011-12-25 23:00:00,40.865517
2011-12-26 00:00:00,45.529797
2011-12-26 01:00:00,27.909264
2011-12-26 02:00:00,21.581161
2011-12-26 04:00:00,8.112629
2011-12-26 05:00:00,16.88329
2011-12-26 06:00:00,29.432476
2011-12-26 07:00:00,91.529655
2011-12-26 08:00:00,182.9241
2011-12-26 09:00:00,170.81085
2011-12-26 10:00:00,173.49701
